index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
1220,dataset/train/images_jpg/7393_5120_0.jpg,1280,1280,13,9.9015,4.2069,0.0000,103.0000,10.3143,29827,1.0000
1221,dataset/train/images_jpg/7414_0_3840.jpg,1280,1280,211,2212.4082,35.2553,0.0000,255.0000,15.8809,195131,1.0000
1222,dataset/train/images_jpg/7414_1280_2560.jpg,1280,1280,156,1921.9719,32.9007,0.0000,254.0000,13.8792,216615,1.0000
1223,dataset/train/images_jpg/7414_1280_6400.jpg,1280,1280,184,970.1996,17.1768,0.0000,255.0000,14.9485,77909,1.0000
1224,dataset/train/images_jpg/7414_1280_7680.jpg,1280,1280,58,64.5130,42.7545,0.0000,174.0000,38.0828,32657,1.0000
1225,dataset/train/images_jpg/7414_2560_1280.jpg,1280,1280,181,1988.2332,33.4661,0.0000,255.0000,14.9235,223905,1.0000
1226,dataset/train/images_jpg/7414_2560_2560.jpg,1280,1280,140,926.4223,27.9565,0.0000,255.0000,14.0956,153233,1.0000
1227,dataset/train/images_jpg/7414_3840_6400.jpg,1280,1280,46,44.1042,17.2134,1.0000,93.0000,2.0539,77204,0.9787
1228,dataset/train/images_jpg/7414_3840_7680.jpg,1280,1280,25,43.8129,35.2247,0.0000,236.0000,31.3672,28749,1.0000
1229,dataset/train/images_jpg/7414_5120_6400.jpg,1280,1280,45,55.8141,46.3557,0.0000,240.0000,28.0831,30410,1.0000
1230,dataset/train/images_jpg/7414_5120_7680.jpg,1280,1280,49,78.2401,25.9425,0.0000,251.0000,31.2861,29198,1.0000
1231,dataset/train/images_jpg/7419_0_1280.jpg,1280,1280,175,2174.6360,30.6406,1.0000,216.0000,28.7659,175285,0.9908
1232,dataset/train/images_jpg/7419_2560_5120.jpg,1280,1280,146,2795.3840,29.0325,1.0000,155.0000,22.3535,189086,0.9872
1233,dataset/train/images_jpg/7419_3840_3840.jpg,1280,1280,171,3419.2163,31.9312,0.0000,244.0000,25.9654,213540,1.0000
1234,dataset/train/images_jpg/7419_5120_0.jpg,1280,1280,153,2912.3081,41.1536,4.0000,182.0000,26.8337,215968,0.9570
1235,dataset/train/images_jpg/7419_5120_1280.jpg,1280,1280,163,3546.0588,28.5686,0.0000,217.0000,26.4221,198555,1.0000
1236,dataset/train/images_jpg/7419_5120_6400.jpg,1280,1280,164,5366.5342,43.5642,0.0000,239.0000,28.2433,270444,1.0000
1237,dataset/train/images_jpg/7419_5120_8960.jpg,1280,1280,121,1489.7388,22.5111,2.0000,199.0000,18.7763,142869,0.9801
1238,dataset/train/images_jpg/7419_6400_0.jpg,1280,1280,145,2524.6804,33.6542,0.0000,203.0000,24.2193,201483,1.0000
1239,dataset/train/images_jpg/7419_6400_1280.jpg,1280,1280,159,2256.9150,30.8760,1.0000,230.0000,21.1254,183510,0.9913
1240,dataset/train/images_jpg/7419_6400_8960.jpg,1280,1280,199,1156.5917,23.4822,1.0000,245.0000,22.1926,125194,0.9919
1241,dataset/train/images_jpg/755_0_6400.jpg,1280,1280,146,782.1546,24.4225,0.0000,222.0000,17.9695,116567,1.0000
1242,dataset/train/images_jpg/755_0_8960.jpg,1280,1280,138,211.3536,11.8730,1.0000,185.0000,9.0912,77858,0.9892
1243,dataset/train/images_jpg/755_2560_3840.jpg,1280,1280,153,548.6103,47.2583,5.0000,200.0000,25.7993,123238,0.9512
1244,dataset/train/images_jpg/755_3840_3840.jpg,1280,1280,114,141.2817,20.9531,4.0000,238.0000,16.6333,82787,0.9669
1245,dataset/train/images_jpg/7638_6400_0.jpg,1280,1280,93,410.1607,47.3328,0.0000,123.0000,10.4322,129973,1.0000
1246,dataset/train/images_jpg/7638_6400_1280.jpg,1280,1280,193,2980.8760,128.5275,3.0000,221.0000,23.5633,284231,0.9732
1247,dataset/train/images_jpg/7638_6400_2560.jpg,1280,1280,210,4980.8560,128.1674,23.0000,242.0000,31.5615,353106,0.8264
1248,dataset/train/images_jpg/7638_6400_3840.jpg,1280,1280,199,4161.4722,130.9033,4.0000,245.0000,22.5991,335491,0.9679
1249,dataset/train/images_jpg/7638_6400_5120.jpg,1280,1280,208,3924.3779,135.7089,36.0000,254.0000,26.5706,322360,0.7517
1250,dataset/train/images_jpg/7638_6400_6400.jpg,1280,1280,200,4488.2065,139.7189,26.0000,249.0000,26.2245,333723,0.8109
1251,dataset/train/images_jpg/7638_6400_7680.jpg,1280,1280,118,1057.5468,132.1809,0.0000,227.0000,40.7498,180796,1.0000
1252,dataset/train/images_jpg/7766_7680_0.jpg,1280,1280,191,3609.1382,107.8767,17.0000,225.0000,21.3519,396275,0.8595
1253,dataset/train/images_jpg/7766_7680_1280.jpg,1280,1280,165,322.6355,39.5694,16.0000,210.0000,11.5512,150944,0.8584
1254,dataset/train/images_jpg/7766_7680_2560.jpg,1280,1280,162,472.8382,32.8897,10.0000,237.0000,21.8320,110106,0.9190
1255,dataset/train/images_jpg/7766_7680_3840.jpg,1280,1280,195,1604.4448,60.3146,7.0000,241.0000,29.3709,187179,0.9435
1256,dataset/train/images_jpg/7766_8960_0.jpg,1280,1280,168,328.4071,60.4330,7.0000,198.0000,21.6594,178318,0.9317
1257,dataset/train/images_jpg/7766_8960_1280.jpg,1280,1280,127,192.0271,40.5185,16.0000,172.0000,7.8795,126058,0.8298
1258,dataset/train/images_jpg/7766_8960_2560.jpg,1280,1280,153,640.8583,42.2996,6.0000,231.0000,26.8116,138787,0.9494
1259,dataset/train/images_jpg/7766_8960_3840.jpg,1280,1280,204,1629.4155,50.1532,8.0000,231.0000,29.3339,169479,0.9331
1260,dataset/train/images_jpg/7766_8960_7680.jpg,1280,1280,191,3023.6213,67.4245,4.0000,252.0000,21.0158,260616,0.9688
1261,dataset/train/images_jpg/7829_1280_7680.jpg,1280,1280,213,2505.6113,48.1531,0.0000,225.0000,26.7895,242461,1.0000
1262,dataset/train/images_jpg/7832_0_2560.jpg,1280,1280,194,2206.0081,49.3763,0.0000,224.0000,18.4233,217106,1.0000
1263,dataset/train/images_jpg/7832_0_7680.jpg,1280,1280,173,3377.6648,54.7717,0.0000,210.0000,29.8575,223749,1.0000
1264,dataset/train/images_jpg/7832_2560_2560.jpg,1280,1280,200,1986.6226,48.9529,0.0000,255.0000,16.6114,195650,1.0000
1265,dataset/train/images_jpg/7832_3840_0.jpg,1280,1280,233,2104.6855,58.5413,0.0000,255.0000,19.5352,155227,1.0000
1266,dataset/train/images_jpg/7832_3840_2560.jpg,1280,1280,208,1899.9818,68.0022,16.0000,255.0000,18.7757,167053,0.8819
1267,dataset/train/images_jpg/7832_5120_2560.jpg,1280,1280,177,961.6749,45.3660,0.0000,255.0000,14.9497,153292,1.0000
1268,dataset/train/images_jpg/7832_5120_3840.jpg,1280,1280,204,1266.9623,53.6591,0.0000,255.0000,16.7870,140114,1.0000
1269,dataset/train/images_jpg/7832_5120_6400.jpg,1280,1280,198,2337.3113,76.1293,4.0000,255.0000,22.2915,182085,0.9691
1270,dataset/train/images_jpg/7832_6400_5120.jpg,1280,1280,213,2652.6082,66.7714,0.0000,255.0000,19.0527,203099,1.0000
1271,dataset/train/images_jpg/7832_6400_7680.jpg,1280,1280,193,3044.6609,57.9743,0.0000,255.0000,30.7634,196069,1.0000
1272,dataset/train/images_jpg/8066_0_0.jpg,1280,1280,88,84.2213,47.9296,37.0000,127.0000,9.6697,47896,0.5488
1273,dataset/train/images_jpg/8066_0_1280.jpg,1280,1280,126,802.0092,61.9007,0.0000,249.0000,19.8952,116349,1.0000
1274,dataset/train/images_jpg/819_3840_5120.jpg,1280,1280,165,1407.4131,76.3158,13.0000,255.0000,16.1821,165253,0.9030
1275,dataset/train/images_jpg/819_5120_3840.jpg,1280,1280,202,2960.0581,66.7151,0.0000,255.0000,30.3579,197856,1.0000
1276,dataset/train/images_jpg/819_5120_5120.jpg,1280,1280,228,3088.5530,67.2966,0.0000,255.0000,30.3386,186836,1.0000
1277,dataset/train/images_jpg/8230_3840_1280.jpg,1280,1280,220,722.7560,20.6204,0.0000,255.0000,25.2490,45855,1.0000
1278,dataset/train/images_jpg/8231_0_2560.jpg,1280,1280,119,751.5588,44.5430,0.0000,198.0000,10.4216,169693,1.0000
1279,dataset/train/images_jpg/8231_1280_0.jpg,1280,1280,166,983.4673,43.0085,0.0000,193.0000,16.2640,156920,1.0000
1280,dataset/train/images_jpg/8231_1280_2560.jpg,1280,1280,147,919.4247,34.6651,0.0000,162.0000,11.4840,163237,1.0000
1281,dataset/train/images_jpg/8231_2560_5120.jpg,1280,1280,181,1895.6604,46.3241,2.0000,240.0000,14.4460,198273,0.9835
1282,dataset/train/images_jpg/8342_0_0.jpg,1280,1280,87,191.7093,36.3386,8.0000,135.0000,5.5162,112901,0.8881
1283,dataset/train/images_jpg/8342_0_1280.jpg,1280,1280,103,185.3414,29.1646,6.0000,178.0000,8.1717,109234,0.9348
1284,dataset/train/images_jpg/8342_1280_0.jpg,1280,1280,216,3774.3174,67.5406,0.0000,248.0000,36.4040,235587,1.0000
1285,dataset/train/images_jpg/8411_0_1280.jpg,1280,1280,136,1046.2695,85.3891,37.0000,255.0000,11.7194,149738,0.7466
1286,dataset/train/images_jpg/8411_1280_1280.jpg,1280,1280,153,1749.4072,87.0972,0.0000,255.0000,13.3827,189750,1.0000
1287,dataset/train/images_jpg/8411_3840_1280.jpg,1280,1280,214,4894.1816,85.8925,0.0000,255.0000,24.4907,228852,1.0000
1288,dataset/train/images_jpg/8411_3840_2560.jpg,1280,1280,219,6506.5088,87.6953,0.0000,255.0000,26.8047,246595,1.0000
1289,dataset/train/images_jpg/8452_0_2560.jpg,1280,1280,210,5000.5366,47.2940,0.0000,255.0000,32.7642,350924,1.0000
1290,dataset/train/images_jpg/8452_1280_2560.jpg,1280,1280,232,5862.3931,46.0383,0.0000,255.0000,33.3833,359779,1.0000
1291,dataset/train/images_jpg/8511_0_1280.jpg,1280,1280,205,3287.8582,97.2247,1.0000,211.0000,24.0221,245182,0.9906
1292,dataset/train/images_jpg/8511_0_2560.jpg,1280,1280,101,549.0839,39.1102,0.0000,150.0000,35.7924,121112,1.0000
1293,dataset/train/images_jpg/8511_1280_0.jpg,1280,1280,209,4097.7974,130.6564,0.0000,249.0000,31.8510,300794,1.0000
1294,dataset/train/images_jpg/8511_2560_0.jpg,1280,1280,159,2071.3816,87.6777,5.0000,176.0000,19.2154,244013,0.9448
1295,dataset/train/images_jpg/8511_2560_2560.jpg,1280,1280,125,992.6985,73.6070,0.0000,243.0000,66.3056,132773,1.0000
1296,dataset/train/images_jpg/8511_3840_0.jpg,1280,1280,167,1481.6583,73.4244,0.0000,206.0000,14.1568,204011,1.0000
1297,dataset/train/images_jpg/8511_3840_2560.jpg,1280,1280,110,439.6151,51.1222,0.0000,241.0000,46.0763,98131,1.0000
1298,dataset/train/images_jpg/8511_5120_2560.jpg,1280,1280,140,616.9832,68.8618,0.0000,253.0000,62.5732,110464,1.0000
1299,dataset/train/images_jpg/8511_6400_0.jpg,1280,1280,204,1493.7267,97.6114,0.0000,250.0000,30.1749,196270,1.0000
1300,dataset/train/images_jpg/8528_0_1280.jpg,1280,1280,163,1857.2557,44.1553,0.0000,255.0000,15.4861,186877,1.0000
1301,dataset/train/images_jpg/8528_0_2560.jpg,1280,1280,230,3695.5369,43.4402,0.0000,255.0000,20.4405,202766,1.0000
1302,dataset/train/images_jpg/8528_0_3840.jpg,1280,1280,217,3281.2786,45.4100,0.0000,255.0000,21.7794,193743,1.0000
1303,dataset/train/images_jpg/8528_0_5120.jpg,1280,1280,206,2934.0859,43.9028,0.0000,255.0000,21.1815,197398,1.0000
1304,dataset/train/images_jpg/8528_0_6400.jpg,1280,1280,239,3778.6533,55.0531,0.0000,255.0000,24.5132,194719,1.0000
1305,dataset/train/images_jpg/8528_0_8960.jpg,1280,1280,225,3699.9377,40.9623,0.0000,255.0000,21.7198,213219,1.0000
1306,dataset/train/images_jpg/8528_1280_6400.jpg,1280,1280,190,1933.3508,60.8522,11.0000,255.0000,19.2326,159367,0.9173
1307,dataset/train/images_jpg/8528_2560_3840.jpg,1280,1280,203,1444.0646,22.2184,0.0000,255.0000,25.4536,111212,1.0000
1308,dataset/train/images_jpg/8528_2560_5120.jpg,1280,1280,233,1849.7478,24.1173,0.0000,255.0000,27.7522,100707,1.0000
1309,dataset/train/images_jpg/8528_2560_6400.jpg,1280,1280,151,554.7790,33.1849,0.0000,255.0000,32.3856,91494,1.0000
1310,dataset/train/images_jpg/8528_2560_7680.jpg,1280,1280,189,840.4739,26.9841,0.0000,254.0000,27.4332,92936,1.0000
1311,dataset/train/images_jpg/8557_0_0.jpg,1280,1280,227,4396.6367,147.7033,9.0000,250.0000,24.5668,310019,0.9305
1312,dataset/train/images_jpg/8557_0_1280.jpg,1280,1280,225,5911.6553,125.7277,10.0000,246.0000,30.5126,329616,0.9219
1313,dataset/train/images_jpg/8557_1280_3840.jpg,1280,1280,215,2429.3167,84.6881,6.0000,241.0000,35.1179,239041,0.9514
1314,dataset/train/images_jpg/8557_3840_0.jpg,1280,1280,226,6048.7915,158.4451,9.0000,255.0000,37.0498,348566,0.9318
1315,dataset/train/images_jpg/8557_3840_2560.jpg,1280,1280,206,1930.2321,73.0049,3.0000,224.0000,25.1846,240616,0.9736
1316,dataset/train/images_jpg/8557_6400_2560.jpg,1280,1280,232,3943.0652,104.2188,4.0000,245.0000,37.5269,305021,0.9679
1317,dataset/train/images_jpg/8557_6400_5120.jpg,1280,1280,191,1908.6628,105.9676,14.0000,244.0000,16.5390,266459,0.8915
1318,dataset/train/images_jpg/8557_7680_5120.jpg,1280,1280,164,2558.0972,92.1924,8.0000,213.0000,16.4611,314821,0.9276
1319,dataset/train/images_jpg/8557_8960_5120.jpg,1280,1280,178,2511.6917,77.2283,17.0000,237.0000,18.1525,299785,0.8661
1320,dataset/train/images_jpg/8630_10240_0.jpg,1280,1280,41,67.0296,15.9134,4.0000,239.0000,5.3789,76891,0.9671
1321,dataset/train/images_jpg/8630_11520_1280.jpg,1280,1280,219,1018.7227,15.7206,4.0000,254.0000,19.0872,94185,0.9690
1322,dataset/train/images_jpg/8630_11520_2560.jpg,1280,1280,193,2166.5823,49.0291,0.0000,229.0000,23.8698,192325,1.0000
1323,dataset/train/images_jpg/8630_12800_0.jpg,1280,1280,36,73.2663,47.9373,0.0000,123.0000,31.7649,72906,1.0000
1324,dataset/train/images_jpg/8630_7680_1280.jpg,1280,1280,92,881.6530,37.0573,15.0000,113.0000,10.0987,150420,0.7656
1325,dataset/train/images_jpg/8630_7680_2560.jpg,1280,1280,117,1163.3827,42.4456,13.0000,192.0000,11.8069,161133,0.8732
1326,dataset/train/images_jpg/8666_7680_2560.jpg,1280,1280,182,1895.0210,47.9690,0.0000,255.0000,21.4132,187727,1.0000
1327,dataset/train/images_jpg/8666_8960_5120.jpg,1280,1280,161,1548.4771,48.2733,0.0000,192.0000,37.8145,132323,1.0000
1328,dataset/train/images_jpg/8688_0_1280.jpg,1280,1280,213,2001.2422,103.6037,0.0000,226.0000,30.7107,219491,1.0000
1329,dataset/train/images_jpg/8688_1280_0.jpg,1280,1280,193,2076.1948,106.1254,2.0000,217.0000,38.7443,222480,0.9817
1330,dataset/train/images_jpg/8688_1280_3840.jpg,1280,1280,222,5026.8931,150.3134,0.0000,255.0000,22.5380,289608,1.0000
1331,dataset/train/images_jpg/8688_3840_1280.jpg,1280,1280,218,4204.2515,138.1003,0.0000,248.0000,26.3464,270939,1.0000
1332,dataset/train/images_jpg/8688_3840_3840.jpg,1280,1280,189,5150.7285,123.4455,2.0000,197.0000,26.1536,302694,0.9799
1333,dataset/train/images_jpg/8688_5120_1280.jpg,1280,1280,219,3937.0601,157.4604,0.0000,229.0000,23.8745,285102,1.0000
1334,dataset/train/images_jpg/8688_5120_2560.jpg,1280,1280,176,2178.9490,164.6805,23.0000,248.0000,18.9813,253500,0.8303
1335,dataset/train/images_jpg/8688_5120_3840.jpg,1280,1280,224,7668.4438,158.2585,0.0000,250.0000,28.8266,341029,1.0000
1336,dataset/train/images_jpg/8688_6400_2560.jpg,1280,1280,122,1138.8688,151.9649,0.0000,253.0000,74.9840,173292,1.0000
1337,dataset/train/images_jpg/8723_5120_2560.jpg,1280,1280,157,1613.2506,42.3669,0.0000,188.0000,29.9426,156812,1.0000
1338,dataset/train/images_jpg/8755_1280_1280.jpg,1280,1280,193,3138.2317,80.2445,9.0000,247.0000,29.8773,261593,0.9297
1339,dataset/train/images_jpg/8755_1280_2560.jpg,1280,1280,182,3401.3462,69.1964,2.0000,216.0000,21.4094,290775,0.9817
1340,dataset/train/images_jpg/8755_1280_7680.jpg,1280,1280,179,2791.4927,63.7460,0.0000,204.0000,18.2872,282637,1.0000
1341,dataset/train/images_jpg/8755_3840_0.jpg,1280,1280,235,1751.1346,77.8662,0.0000,255.0000,45.1603,205337,1.0000
1342,dataset/train/images_jpg/8755_3840_3840.jpg,1280,1280,189,3890.0159,63.5867,0.0000,211.0000,21.4745,320263,1.0000
1343,dataset/train/images_jpg/8781_0_1280.jpg,1280,1280,148,3756.2900,46.4245,0.0000,164.0000,19.8913,275472,1.0000
1344,dataset/train/images_jpg/8783_2560_0.jpg,1280,1280,60,184.8826,25.3500,0.0000,228.0000,4.0508,128306,1.0000
1345,dataset/train/images_jpg/8783_3840_0.jpg,1280,1280,62,121.0714,18.3814,4.0000,213.0000,3.4352,93691,0.9631
1346,dataset/train/images_jpg/8783_3840_1280.jpg,1280,1280,151,339.1320,28.7014,4.0000,195.0000,9.7368,68051,0.9598
1347,dataset/train/images_jpg/8783_5120_0.jpg,1280,1280,67,59.3882,23.1888,11.0000,176.0000,2.5206,61211,0.8824
1348,dataset/train/images_jpg/8783_5120_1280.jpg,1280,1280,31,44.9459,15.1048,0.0000,239.0000,1.9111,56823,1.0000
1349,dataset/train/images_jpg/8935_0_0.jpg,1280,1280,222,3719.4045,114.9163,10.0000,255.0000,22.9727,283222,0.9245
1350,dataset/train/images_jpg/8935_0_5120.jpg,1280,1280,226,3759.3022,119.5171,5.0000,247.0000,21.1541,289992,0.9603
1351,dataset/train/images_jpg/8935_1280_0.jpg,1280,1280,203,3279.9338,101.8846,9.0000,243.0000,21.0551,264449,0.9286
1352,dataset/train/images_jpg/8935_1280_5120.jpg,1280,1280,224,5420.9116,132.2939,0.0000,240.0000,23.2638,311276,1.0000
1353,dataset/train/images_jpg/8935_3840_1280.jpg,1280,1280,178,4632.0854,95.0726,0.0000,189.0000,23.4816,299520,1.0000
1354,dataset/train/images_jpg/8935_3840_5120.jpg,1280,1280,197,6892.6870,103.8237,4.0000,208.0000,29.4561,344008,0.9623
1355,dataset/train/images_jpg/8935_5120_0.jpg,1280,1280,231,8106.2808,132.5896,9.0000,255.0000,28.5467,360752,0.9318
1356,dataset/train/images_jpg/8935_5120_2560.jpg,1280,1280,224,4414.2793,134.3339,0.0000,233.0000,24.5373,308646,1.0000
1357,dataset/train/images_jpg/8935_5120_3840.jpg,1280,1280,225,3883.9624,129.1431,0.0000,242.0000,20.9248,289744,1.0000
1358,dataset/train/images_jpg/8935_5120_5120.jpg,1280,1280,219,7529.0532,115.5892,5.0000,244.0000,29.4122,359949,0.9598
1359,dataset/train/images_jpg/8958_0_1280.jpg,1280,1280,223,2974.5735,36.8152,0.0000,232.0000,32.7299,249443,1.0000
1360,dataset/train/images_jpg/8958_6400_0.jpg,1280,1280,184,2871.9961,57.1885,0.0000,243.0000,18.7362,257040,1.0000
1361,dataset/train/images_jpg/8958_7680_1280.jpg,1280,1280,128,2157.8320,26.8630,0.0000,187.0000,15.1606,238751,1.0000
1362,dataset/train/images_jpg/901_0_0.jpg,1280,1280,68,42.0666,7.2937,3.0000,183.0000,3.5444,60436,0.9677
1363,dataset/train/images_jpg/901_0_2560.jpg,1280,1280,125,162.3413,6.7812,0.0000,231.0000,7.2573,38046,1.0000
1364,dataset/train/images_jpg/9032_0_5120.jpg,1280,1280,88,62.3146,9.7738,0.0000,171.0000,3.9042,67157,1.0000
1365,dataset/train/images_jpg/9032_2560_6400.jpg,1280,1280,195,777.1066,9.7540,0.0000,210.0000,15.1480,71124,1.0000
1366,dataset/train/images_jpg/9032_3840_5120.jpg,1280,1280,188,1201.8431,15.5840,0.0000,219.0000,16.1770,84332,1.0000
1367,dataset/train/images_jpg/9032_3840_6400.jpg,1280,1280,118,162.5111,11.7445,1.0000,166.0000,6.5537,43045,0.9880
1368,dataset/train/images_jpg/9032_5120_5120.jpg,1280,1280,218,1270.4338,29.1431,0.0000,241.0000,25.9621,102110,1.0000
1369,dataset/train/images_jpg/9032_7680_11520.jpg,1280,1280,111,86.1819,14.6402,6.0000,180.0000,4.8633,84229,0.9355
1370,dataset/train/images_jpg/906_0_1280.jpg,1280,1280,163,1259.7136,61.7319,0.0000,254.0000,12.6583,171447,1.0000
1371,dataset/train/images_jpg/906_1280_1280.jpg,1280,1280,154,1208.7142,66.9528,3.0000,255.0000,14.7752,165487,0.9767
1372,dataset/train/images_jpg/906_2560_0.jpg,1280,1280,133,628.4666,66.9363,36.0000,255.0000,10.1937,135570,0.7526
1373,dataset/train/images_jpg/906_3840_1280.jpg,1280,1280,156,1015.8817,48.1175,0.0000,237.0000,15.5206,158318,1.0000
1374,dataset/train/images_jpg/906_5120_2560.jpg,1280,1280,153,1172.8602,68.9008,0.0000,255.0000,14.0922,159121,1.0000
1375,dataset/train/images_jpg/9077_3840_3840.jpg,1280,1280,167,569.3193,22.2740,0.0000,255.0000,16.5168,69236,1.0000
1376,dataset/train/images_jpg/9088_0_2560.jpg,1280,1280,167,1056.9141,28.7235,0.0000,171.0000,16.8918,145969,1.0000
1377,dataset/train/images_jpg/9088_1280_1280.jpg,1280,1280,154,1203.4937,25.6700,0.0000,192.0000,12.1972,166134,1.0000
1378,dataset/train/images_jpg/9115_3840_0.jpg,1280,1280,119,1006.3464,75.9849,30.0000,162.0000,14.5200,164465,0.6875
1379,dataset/train/images_jpg/9115_6400_0.jpg,1280,1280,152,894.0065,104.1979,0.0000,238.0000,46.1107,133727,1.0000
1380,dataset/train/images_jpg/9230_1280_0.jpg,1280,1280,184,1859.9844,48.8429,0.0000,255.0000,17.4475,177673,1.0000
1381,dataset/train/images_jpg/9248_0_2560.jpg,1280,1280,250,90.2793,50.8835,0.0000,250.0000,52.3951,90143,1.0000
1382,dataset/train/images_jpg/9248_1280_1280.jpg,1280,1280,119,95.0345,16.3175,0.0000,255.0000,16.5470,71748,1.0000
1383,dataset/train/images_jpg/9248_1280_2560.jpg,1280,1280,158,215.6690,16.6979,0.0000,168.0000,13.5696,87794,1.0000
1384,dataset/train/images_jpg/9248_2560_1280.jpg,1280,1280,131,127.7270,26.9615,0.0000,208.0000,24.0792,66923,1.0000
1385,dataset/train/images_jpg/9248_2560_2560.jpg,1280,1280,174,547.4037,31.2482,0.0000,229.0000,30.2023,80635,1.0000
1386,dataset/train/images_jpg/9249_0_1280.jpg,1280,1280,115,1174.7379,24.0637,0.0000,164.0000,7.8731,223731,1.0000
1387,dataset/train/images_jpg/9249_0_3840.jpg,1280,1280,127,1556.6398,23.1963,0.0000,162.0000,9.0982,242663,1.0000
1388,dataset/train/images_jpg/9249_0_5120.jpg,1280,1280,133,1470.9586,22.5783,0.0000,195.0000,9.1324,235520,1.0000
1389,dataset/train/images_jpg/9249_0_6400.jpg,1280,1280,141,1947.6080,24.1068,0.0000,167.0000,10.4456,260181,1.0000
1390,dataset/train/images_jpg/9249_1280_5120.jpg,1280,1280,130,1675.3829,23.8603,0.0000,228.0000,9.6367,247225,1.0000
1391,dataset/train/images_jpg/9249_1280_6400.jpg,1280,1280,131,1708.3741,21.9761,0.0000,182.0000,9.4802,248539,1.0000
1392,dataset/train/images_jpg/9249_2560_1280.jpg,1280,1280,144,1369.6874,32.9165,0.0000,148.0000,18.9540,186455,1.0000
1393,dataset/train/images_jpg/9249_2560_2560.jpg,1280,1280,166,1373.0754,39.5975,8.0000,194.0000,24.8865,152329,0.9208
1394,dataset/train/images_jpg/9249_3840_1280.jpg,1280,1280,147,2871.6135,51.5595,0.0000,255.0000,22.3705,216063,1.0000
1395,dataset/train/images_jpg/9249_3840_3840.jpg,1280,1280,123,1145.1130,27.0184,0.0000,151.0000,15.0159,189556,1.0000
1396,dataset/train/images_jpg/9249_6400_2560.jpg,1280,1280,167,1978.4993,43.9365,10.0000,255.0000,17.8597,221376,0.9245
1397,dataset/train/images_jpg/9285_0_1280.jpg,1280,1280,207,2762.5291,39.0458,0.0000,255.0000,24.4955,236279,1.0000
1398,dataset/train/images_jpg/9316_0_0.jpg,1280,1280,176,231.9236,73.8357,0.0000,195.0000,12.0376,82443,1.0000
1399,dataset/train/images_jpg/9316_0_3840.jpg,1280,1280,167,585.7401,20.7851,0.0000,217.0000,16.3395,99944,1.0000
1400,dataset/train/images_jpg/9316_0_5120.jpg,1280,1280,240,143.6175,22.4563,5.0000,249.0000,22.0107,125938,0.9606
1401,dataset/train/images_jpg/9354_10240_3840.jpg,1280,1280,202,2726.3369,58.3673,0.0000,242.0000,24.6789,208106,1.0000
1402,dataset/train/images_jpg/9354_11520_3840.jpg,1280,1280,188,1555.4795,24.6964,0.0000,210.0000,27.0568,77575,1.0000
1403,dataset/train/images_jpg/9354_11520_5120.jpg,1280,1280,31,79.5655,15.0548,2.0000,250.0000,2.5733,47179,0.9841
1404,dataset/train/images_jpg/9354_12800_2560.jpg,1280,1280,206,2501.5586,44.2687,0.0000,243.0000,31.7854,180587,1.0000
1405,dataset/train/images_jpg/9354_12800_3840.jpg,1280,1280,161,244.7256,16.6192,0.0000,224.0000,7.5673,38877,1.0000
1406,dataset/train/images_jpg/9355_0_1280.jpg,1280,1280,26,36.3402,11.9930,0.0000,158.0000,2.2460,73527,1.0000
1407,dataset/train/images_jpg/9355_1280_0.jpg,1280,1280,32,24.1441,9.8061,0.0000,139.0000,1.3955,58971,1.0000
1408,dataset/train/images_jpg/9355_2560_1280.jpg,1280,1280,43,58.0637,5.8720,0.0000,242.0000,2.4735,34353,1.0000
1409,dataset/train/images_jpg/9355_3840_1280.jpg,1280,1280,20,46.1814,12.8294,5.0000,188.0000,1.9376,81626,0.9482
1410,dataset/train/images_jpg/9355_3840_2560.jpg,1280,1280,17,17.7700,14.8814,10.0000,56.0000,1.4072,62033,0.6970
1411,dataset/train/images_jpg/942_0_6400.jpg,1280,1280,189,1417.7291,55.5413,0.0000,245.0000,19.3036,174132,1.0000
1412,dataset/train/images_jpg/942_11520_7680.jpg,1280,1280,211,1948.6792,59.8245,4.0000,255.0000,20.9540,166097,0.9691
1413,dataset/train/images_jpg/942_12800_7680.jpg,1280,1280,200,1714.8462,41.9400,0.0000,255.0000,30.1077,154379,1.0000
1414,dataset/train/images_jpg/942_1280_6400.jpg,1280,1280,183,1128.7382,62.2491,6.0000,255.0000,17.6181,158725,0.9540
1415,dataset/train/images_jpg/942_1280_7680.jpg,1280,1280,208,2985.2998,47.4260,0.0000,255.0000,23.5469,225042,1.0000
1416,dataset/train/images_jpg/942_2560_6400.jpg,1280,1280,189,1372.3850,61.4493,3.0000,255.0000,19.1501,164235,0.9767
1417,dataset/train/images_jpg/942_3840_6400.jpg,1280,1280,203,1541.0527,58.0004,2.0000,255.0000,18.6740,150518,0.9844
1418,dataset/train/images_jpg/942_5120_6400.jpg,1280,1280,200,1564.3131,59.0295,4.0000,255.0000,17.7725,146159,0.9691
1419,dataset/train/images_jpg/942_5120_7680.jpg,1280,1280,201,1725.4980,55.6417,5.0000,255.0000,19.1616,170592,0.9615
1420,dataset/train/images_jpg/942_6400_7680.jpg,1280,1280,188,1235.5249,54.3613,7.0000,255.0000,14.2016,188421,0.9466
