__id,component_id,sum,count,mean_distance,min_distance,max_distance
4464,4096,0.0000,0.0000,0.0000,0.0000,0.0000
4465,4097,0.0000,0.0000,0.0000,0.0000,0.0000
4466,4098,0.0000,0.0000,0.0000,0.0000,0.0000
4467,4099,0.0000,0.0000,0.0000,0.0000,0.0000
4468,4100,0.0000,0.0000,0.0000,0.0000,0.0000
4469,4101,0.0000,0.0000,0.0000,0.0000,0.0000
4470,4102,0.0000,0.0000,0.0000,0.0000,0.0000
4471,4103,0.0000,0.0000,0.0000,0.0000,0.0000
4472,4104,0.0000,0.0000,0.0000,0.0000,0.0000
4473,4105,0.0000,0.0000,0.0000,0.0000,0.0000
4474,4106,0.0000,0.0000,0.0000,0.0000,0.0000
4475,4107,0.0000,0.0000,0.0000,0.0000,0.0000
4476,4108,0.0000,0.0000,0.0000,0.0000,0.0000
4477,4109,1.9332,2.0000,0.9666,0.9666,0.9666
4478,4110,0.0000,0.0000,0.0000,0.0000,0.0000
4479,4111,0.0000,0.0000,0.0000,0.0000,0.0000
4480,4112,0.0000,0.0000,0.0000,0.0000,0.0000
4481,4113,0.0000,0.0000,0.0000,0.0000,0.0000
4482,4114,0.0000,0.0000,0.0000,0.0000,0.0000
4483,4115,0.0000,0.0000,0.0000,0.0000,0.0000
4484,4109,1.9332,2.0000,0.9666,0.9666,0.9666
4485,4116,0.0000,0.0000,0.0000,0.0000,0.0000
4486,4117,0.0000,0.0000,0.0000,0.0000,0.0000
4487,4118,0.0000,0.0000,0.0000,0.0000,0.0000
4488,4119,0.0000,0.0000,0.0000,0.0000,0.0000
4489,4120,0.0000,0.0000,0.0000,0.0000,0.0000
4490,4121,0.0000,0.0000,0.0000,0.0000,0.0000
4491,4122,0.0000,0.0000,0.0000,0.0000,0.0000
4492,4123,0.0000,0.0000,0.0000,0.0000,0.0000
4493,4124,0.0000,0.0000,0.0000,0.0000,0.0000
4494,4125,0.0000,0.0000,0.0000,0.0000,0.0000
4495,4126,0.0000,0.0000,0.0000,0.0000,0.0000
4496,4127,0.0000,0.0000,0.0000,0.0000,0.0000
4497,4128,0.0000,0.0000,0.0000,0.0000,0.0000
4498,4129,0.0000,0.0000,0.0000,0.0000,0.0000
4499,4130,0.0000,0.0000,0.0000,0.0000,0.0000
4500,4131,0.0000,0.0000,0.0000,0.0000,0.0000
4501,4132,0.0000,0.0000,0.0000,0.0000,0.0000
4502,4133,0.0000,0.0000,0.0000,0.0000,0.0000
4503,4134,0.0000,0.0000,0.0000,0.0000,0.0000
4504,4135,0.0000,0.0000,0.0000,0.0000,0.0000
4505,4136,0.0000,0.0000,0.0000,0.0000,0.0000
4506,4137,0.0000,0.0000,0.0000,0.0000,0.0000
4507,4138,0.0000,0.0000,0.0000,0.0000,0.0000
4508,4139,0.0000,0.0000,0.0000,0.0000,0.0000
4509,4140,0.0000,0.0000,0.0000,0.0000,0.0000
4510,4141,0.0000,0.0000,0.0000,0.0000,0.0000
4511,4142,0.0000,0.0000,0.0000,0.0000,0.0000
4512,4143,0.0000,0.0000,0.0000,0.0000,0.0000
4513,4144,0.0000,0.0000,0.0000,0.0000,0.0000
4514,4145,0.0000,0.0000,0.0000,0.0000,0.0000
4515,4146,0.0000,0.0000,0.0000,0.0000,0.0000
4516,4147,0.0000,0.0000,0.0000,0.0000,0.0000
4517,4148,0.0000,0.0000,0.0000,0.0000,0.0000
4518,4149,0.0000,0.0000,0.0000,0.0000,0.0000
4519,4150,0.0000,0.0000,0.0000,0.0000,0.0000
4520,4151,0.0000,0.0000,0.0000,0.0000,0.0000
4521,4152,0.0000,0.0000,0.0000,0.0000,0.0000
4522,4153,0.0000,0.0000,0.0000,0.0000,0.0000
4523,4154,0.0000,0.0000,0.0000,0.0000,0.0000
4524,4155,0.0000,0.0000,0.0000,0.0000,0.0000
4525,4156,0.0000,0.0000,0.0000,0.0000,0.0000
4526,4157,0.0000,0.0000,0.0000,0.0000,0.0000
4527,4158,0.0000,0.0000,0.0000,0.0000,0.0000
4528,4159,0.0000,0.0000,0.0000,0.0000,0.0000
4529,4160,0.0000,0.0000,0.0000,0.0000,0.0000
4530,4161,0.0000,0.0000,0.0000,0.0000,0.0000
4531,4162,9.6589,10.0000,0.9659,0.9604,0.9709
4532,4162,9.6589,10.0000,0.9659,0.9604,0.9709
4533,4162,9.6589,10.0000,0.9659,0.9604,0.9709
4534,4162,9.6589,10.0000,0.9659,0.9604,0.9709
4535,4162,9.6589,10.0000,0.9659,0.9604,0.9709
4536,4163,0.0000,0.0000,0.0000,0.0000,0.0000
4537,4164,0.0000,0.0000,0.0000,0.0000,0.0000
4538,4165,0.0000,0.0000,0.0000,0.0000,0.0000
4539,4166,0.0000,0.0000,0.0000,0.0000,0.0000
4540,4167,0.0000,0.0000,0.0000,0.0000,0.0000
4541,4168,0.0000,0.0000,0.0000,0.0000,0.0000
4542,4169,0.0000,0.0000,0.0000,0.0000,0.0000
4543,4170,0.0000,0.0000,0.0000,0.0000,0.0000
4544,4171,0.0000,0.0000,0.0000,0.0000,0.0000
4545,4172,0.0000,0.0000,0.0000,0.0000,0.0000
4546,4173,0.0000,0.0000,0.0000,0.0000,0.0000
4547,4174,0.0000,0.0000,0.0000,0.0000,0.0000
4548,4175,0.0000,0.0000,0.0000,0.0000,0.0000
4549,4176,0.0000,0.0000,0.0000,0.0000,0.0000
4550,4177,1.9506,2.0000,0.9753,0.9753,0.9753
4551,4178,0.0000,0.0000,0.0000,0.0000,0.0000
4552,4179,0.0000,0.0000,0.0000,0.0000,0.0000
4553,4180,0.0000,0.0000,0.0000,0.0000,0.0000
4554,4181,0.0000,0.0000,0.0000,0.0000,0.0000
4555,4182,0.0000,0.0000,0.0000,0.0000,0.0000
4556,4183,0.0000,0.0000,0.0000,0.0000,0.0000
4557,4177,1.9506,2.0000,0.9753,0.9753,0.9753
4558,4184,0.0000,0.0000,0.0000,0.0000,0.0000
4559,4185,0.0000,0.0000,0.0000,0.0000,0.0000
4560,4186,0.0000,0.0000,0.0000,0.0000,0.0000
4561,4187,0.0000,0.0000,0.0000,0.0000,0.0000
4562,4188,0.0000,0.0000,0.0000,0.0000,0.0000
4563,4189,0.0000,0.0000,0.0000,0.0000,0.0000
4564,4190,0.0000,0.0000,0.0000,0.0000,0.0000
4565,4191,0.0000,0.0000,0.0000,0.0000,0.0000
4566,4192,0.0000,0.0000,0.0000,0.0000,0.0000
4567,4193,1.9290,2.0000,0.9645,0.9645,0.9645
4568,4194,0.0000,0.0000,0.0000,0.0000,0.0000
4569,4195,0.0000,0.0000,0.0000,0.0000,0.0000
4570,4196,0.0000,0.0000,0.0000,0.0000,0.0000
4571,4197,0.0000,0.0000,0.0000,0.0000,0.0000
4572,4198,0.0000,0.0000,0.0000,0.0000,0.0000
4573,4199,0.0000,0.0000,0.0000,0.0000,0.0000
4574,4200,0.0000,0.0000,0.0000,0.0000,0.0000
4575,4201,0.0000,0.0000,0.0000,0.0000,0.0000
4576,4202,0.0000,0.0000,0.0000,0.0000,0.0000
4577,4203,0.0000,0.0000,0.0000,0.0000,0.0000
4578,4204,0.0000,0.0000,0.0000,0.0000,0.0000
4579,4205,0.0000,0.0000,0.0000,0.0000,0.0000
4580,4206,0.0000,0.0000,0.0000,0.0000,0.0000
4581,4207,0.0000,0.0000,0.0000,0.0000,0.0000
4582,4208,0.0000,0.0000,0.0000,0.0000,0.0000
4583,4209,13.7103,14.0000,0.9793,0.9628,0.9869
4584,4210,0.0000,0.0000,0.0000,0.0000,0.0000
4585,4211,0.0000,0.0000,0.0000,0.0000,0.0000
4586,4212,0.0000,0.0000,0.0000,0.0000,0.0000
4587,4213,0.0000,0.0000,0.0000,0.0000,0.0000
4588,4214,0.0000,0.0000,0.0000,0.0000,0.0000
4589,4215,0.0000,0.0000,0.0000,0.0000,0.0000
4590,4216,0.0000,0.0000,0.0000,0.0000,0.0000
4591,4209,13.7103,14.0000,0.9793,0.9628,0.9869
4592,4217,7.9410,8.0000,0.9926,0.9901,0.9968
4593,4217,7.9410,8.0000,0.9926,0.9901,0.9968
4594,4218,1.9775,2.0000,0.9888,0.9888,0.9888
4595,4218,1.9775,2.0000,0.9888,0.9888,0.9888
4596,4217,7.9410,8.0000,0.9926,0.9901,0.9968
4597,4217,7.9410,8.0000,0.9926,0.9901,0.9968
4598,4219,0.0000,0.0000,0.0000,0.0000,0.0000
4599,4220,0.0000,0.0000,0.0000,0.0000,0.0000
4600,4221,0.0000,0.0000,0.0000,0.0000,0.0000
4601,4222,0.0000,0.0000,0.0000,0.0000,0.0000
4602,4223,0.0000,0.0000,0.0000,0.0000,0.0000
4603,4224,0.0000,0.0000,0.0000,0.0000,0.0000
4604,4225,0.0000,0.0000,0.0000,0.0000,0.0000
4605,4226,0.0000,0.0000,0.0000,0.0000,0.0000
4606,4227,0.0000,0.0000,0.0000,0.0000,0.0000
4607,4209,13.7103,14.0000,0.9793,0.9628,0.9869
4608,4228,0.0000,0.0000,0.0000,0.0000,0.0000
4609,4229,0.0000,0.0000,0.0000,0.0000,0.0000
4610,4230,0.0000,0.0000,0.0000,0.0000,0.0000
4611,4231,0.0000,0.0000,0.0000,0.0000,0.0000
4612,4232,0.0000,0.0000,0.0000,0.0000,0.0000
4613,4233,0.0000,0.0000,0.0000,0.0000,0.0000
4614,4234,0.0000,0.0000,0.0000,0.0000,0.0000
4615,4209,13.7103,14.0000,0.9793,0.9628,0.9869
4616,4235,0.0000,0.0000,0.0000,0.0000,0.0000
4617,4236,0.0000,0.0000,0.0000,0.0000,0.0000
4618,4237,0.0000,0.0000,0.0000,0.0000,0.0000
4619,4238,0.0000,0.0000,0.0000,0.0000,0.0000
4620,4239,0.0000,0.0000,0.0000,0.0000,0.0000
4621,4240,0.0000,0.0000,0.0000,0.0000,0.0000
4622,4241,0.0000,0.0000,0.0000,0.0000,0.0000
4623,4242,0.0000,0.0000,0.0000,0.0000,0.0000
4624,4243,0.0000,0.0000,0.0000,0.0000,0.0000
4625,4244,0.0000,0.0000,0.0000,0.0000,0.0000
4626,4245,0.0000,0.0000,0.0000,0.0000,0.0000
4627,4246,0.0000,0.0000,0.0000,0.0000,0.0000
4628,4247,0.0000,0.0000,0.0000,0.0000,0.0000
4629,4248,0.0000,0.0000,0.0000,0.0000,0.0000
4630,4249,0.0000,0.0000,0.0000,0.0000,0.0000
4631,4250,0.0000,0.0000,0.0000,0.0000,0.0000
4632,4251,0.0000,0.0000,0.0000,0.0000,0.0000
4633,4252,0.0000,0.0000,0.0000,0.0000,0.0000
4634,4253,0.0000,0.0000,0.0000,0.0000,0.0000
4635,4254,0.0000,0.0000,0.0000,0.0000,0.0000
4636,4255,0.0000,0.0000,0.0000,0.0000,0.0000
4637,4256,0.0000,0.0000,0.0000,0.0000,0.0000
4638,4257,0.0000,0.0000,0.0000,0.0000,0.0000
4639,4209,13.7103,14.0000,0.9793,0.9628,0.9869
4640,4258,0.0000,0.0000,0.0000,0.0000,0.0000
4641,4259,0.0000,0.0000,0.0000,0.0000,0.0000
4642,4260,0.0000,0.0000,0.0000,0.0000,0.0000
4643,4261,0.0000,0.0000,0.0000,0.0000,0.0000
4644,4262,0.0000,0.0000,0.0000,0.0000,0.0000
4645,4263,0.0000,0.0000,0.0000,0.0000,0.0000
4646,4264,0.0000,0.0000,0.0000,0.0000,0.0000
4647,4209,13.7103,14.0000,0.9793,0.9628,0.9869
4648,4265,0.0000,0.0000,0.0000,0.0000,0.0000
4649,4266,0.0000,0.0000,0.0000,0.0000,0.0000
4650,4267,0.0000,0.0000,0.0000,0.0000,0.0000
4651,4268,0.0000,0.0000,0.0000,0.0000,0.0000
4652,4269,0.0000,0.0000,0.0000,0.0000,0.0000
4653,4270,0.0000,0.0000,0.0000,0.0000,0.0000
4654,4271,1.9365,2.0000,0.9682,0.9682,0.9682
4655,4209,13.7103,14.0000,0.9793,0.9628,0.9869
4656,4272,0.0000,0.0000,0.0000,0.0000,0.0000
4657,4273,0.0000,0.0000,0.0000,0.0000,0.0000
4658,4274,0.0000,0.0000,0.0000,0.0000,0.0000
4659,4275,0.0000,0.0000,0.0000,0.0000,0.0000
4660,4276,0.0000,0.0000,0.0000,0.0000,0.0000
4661,4277,0.0000,0.0000,0.0000,0.0000,0.0000
4662,4278,0.0000,0.0000,0.0000,0.0000,0.0000
4663,4279,0.0000,0.0000,0.0000,0.0000,0.0000
4664,4280,0.0000,0.0000,0.0000,0.0000,0.0000
4665,4281,0.0000,0.0000,0.0000,0.0000,0.0000
4666,4282,0.0000,0.0000,0.0000,0.0000,0.0000
4667,4283,1.9249,2.0000,0.9624,0.9624,0.9624
4668,4284,0.0000,0.0000,0.0000,0.0000,0.0000
4669,4285,0.0000,0.0000,0.0000,0.0000,0.0000
4670,4286,0.0000,0.0000,0.0000,0.0000,0.0000
4671,4287,0.0000,0.0000,0.0000,0.0000,0.0000
4672,4288,0.0000,0.0000,0.0000,0.0000,0.0000
4673,4283,1.9249,2.0000,0.9624,0.9624,0.9624
4674,4289,0.0000,0.0000,0.0000,0.0000,0.0000
4675,4290,0.0000,0.0000,0.0000,0.0000,0.0000
4676,4291,0.0000,0.0000,0.0000,0.0000,0.0000
4677,4292,0.0000,0.0000,0.0000,0.0000,0.0000
4678,4293,0.0000,0.0000,0.0000,0.0000,0.0000
4679,4294,0.0000,0.0000,0.0000,0.0000,0.0000
4680,4295,0.0000,0.0000,0.0000,0.0000,0.0000
4681,4296,0.0000,0.0000,0.0000,0.0000,0.0000
4682,4297,0.0000,0.0000,0.0000,0.0000,0.0000
4683,4298,0.0000,0.0000,0.0000,0.0000,0.0000
4684,4299,0.0000,0.0000,0.0000,0.0000,0.0000
4685,4300,0.0000,0.0000,0.0000,0.0000,0.0000
4686,4301,0.0000,0.0000,0.0000,0.0000,0.0000
4687,4302,0.0000,0.0000,0.0000,0.0000,0.0000
4688,4303,0.0000,0.0000,0.0000,0.0000,0.0000
4689,4304,0.0000,0.0000,0.0000,0.0000,0.0000
4690,4305,0.0000,0.0000,0.0000,0.0000,0.0000
4691,4306,0.0000,0.0000,0.0000,0.0000,0.0000
4692,4307,0.0000,0.0000,0.0000,0.0000,0.0000
4693,4308,0.0000,0.0000,0.0000,0.0000,0.0000
4694,4309,0.0000,0.0000,0.0000,0.0000,0.0000
4695,4310,0.0000,0.0000,0.0000,0.0000,0.0000
4696,4311,0.0000,0.0000,0.0000,0.0000,0.0000
4697,4312,0.0000,0.0000,0.0000,0.0000,0.0000
4698,1827,1.9286,2.0000,0.9643,0.9643,0.9643
4699,4313,17.4607,18.0000,0.9700,0.9611,0.9763
4700,1820,20.5248,21.0000,0.9774,0.9686,0.9840
4701,4314,0.0000,0.0000,0.0000,0.0000,0.0000
4702,4315,0.0000,0.0000,0.0000,0.0000,0.0000
4703,4313,17.4607,18.0000,0.9700,0.9611,0.9763
4704,4316,0.0000,0.0000,0.0000,0.0000,0.0000
4705,4317,0.0000,0.0000,0.0000,0.0000,0.0000
4706,4318,0.0000,0.0000,0.0000,0.0000,0.0000
4707,4313,17.4607,18.0000,0.9700,0.9611,0.9763
4708,4319,0.0000,0.0000,0.0000,0.0000,0.0000
4709,4320,1.9422,2.0000,0.9711,0.9711,0.9711
4710,4313,17.4607,18.0000,0.9700,0.9611,0.9763
4711,4321,0.0000,0.0000,0.0000,0.0000,0.0000
4712,4322,0.0000,0.0000,0.0000,0.0000,0.0000
4713,4323,3.8551,4.0000,0.9638,0.9637,0.9638
4714,4313,17.4607,18.0000,0.9700,0.9611,0.9763
4715,4324,3.8628,4.0000,0.9657,0.9605,0.9709
4716,4325,0.0000,0.0000,0.0000,0.0000,0.0000
4717,4313,17.4607,18.0000,0.9700,0.9611,0.9763
4718,1652,10.7988,11.0000,0.9817,0.9644,0.9926
4719,4326,0.0000,0.0000,0.0000,0.0000,0.0000
4720,4323,3.8551,4.0000,0.9638,0.9637,0.9638
4721,4323,3.8551,4.0000,0.9638,0.9637,0.9638
4722,4327,0.0000,0.0000,0.0000,0.0000,0.0000
4723,4328,0.0000,0.0000,0.0000,0.0000,0.0000
4724,4313,17.4607,18.0000,0.9700,0.9611,0.9763
4725,1652,10.7988,11.0000,0.9817,0.9644,0.9926
4726,4329,1.9247,2.0000,0.9623,0.9623,0.9623
4727,4329,1.9247,2.0000,0.9623,0.9623,0.9623
4728,4330,0.0000,0.0000,0.0000,0.0000,0.0000
4729,4331,0.0000,0.0000,0.0000,0.0000,0.0000
4730,4332,0.0000,0.0000,0.0000,0.0000,0.0000
4731,4333,0.0000,0.0000,0.0000,0.0000,0.0000
4732,1652,10.7988,11.0000,0.9817,0.9644,0.9926
4733,11,11.7115,12.0000,0.9760,0.9655,0.9815
4734,1845,1.9351,2.0000,0.9675,0.9675,0.9675
4735,4334,0.0000,0.0000,0.0000,0.0000,0.0000
4736,4335,0.0000,0.0000,0.0000,0.0000,0.0000
4737,4320,1.9422,2.0000,0.9711,0.9711,0.9711
4738,4313,17.4607,18.0000,0.9700,0.9611,0.9763
4739,1652,10.7988,11.0000,0.9817,0.9644,0.9926
4740,11,11.7115,12.0000,0.9760,0.9655,0.9815
4741,4336,0.0000,0.0000,0.0000,0.0000,0.0000
4742,4337,0.0000,0.0000,0.0000,0.0000,0.0000
4743,4338,0.0000,0.0000,0.0000,0.0000,0.0000
4744,4339,0.0000,0.0000,0.0000,0.0000,0.0000
4745,4340,0.0000,0.0000,0.0000,0.0000,0.0000
4746,4341,0.0000,0.0000,0.0000,0.0000,0.0000
4747,4342,9.8225,10.0000,0.9823,0.9698,0.9938
4748,4342,9.8225,10.0000,0.9823,0.9698,0.9938
4749,4342,9.8225,10.0000,0.9823,0.9698,0.9938
4750,4342,9.8225,10.0000,0.9823,0.9698,0.9938
4751,4342,9.8225,10.0000,0.9823,0.9698,0.9938
4752,4343,0.0000,0.0000,0.0000,0.0000,0.0000
4753,4344,0.0000,0.0000,0.0000,0.0000,0.0000
4754,4345,0.0000,0.0000,0.0000,0.0000,0.0000
4755,4346,0.0000,0.0000,0.0000,0.0000,0.0000
4756,4347,0.0000,0.0000,0.0000,0.0000,0.0000
4757,4348,0.0000,0.0000,0.0000,0.0000,0.0000
4758,4349,0.0000,0.0000,0.0000,0.0000,0.0000
4759,4350,0.0000,0.0000,0.0000,0.0000,0.0000
4760,4351,0.0000,0.0000,0.0000,0.0000,0.0000
4761,4352,0.0000,0.0000,0.0000,0.0000,0.0000
4762,4353,0.0000,0.0000,0.0000,0.0000,0.0000
4763,4354,0.0000,0.0000,0.0000,0.0000,0.0000
4764,4355,0.0000,0.0000,0.0000,0.0000,0.0000
4765,4356,0.0000,0.0000,0.0000,0.0000,0.0000
4766,4357,0.0000,0.0000,0.0000,0.0000,0.0000
4767,4358,0.0000,0.0000,0.0000,0.0000,0.0000
4768,4359,0.0000,0.0000,0.0000,0.0000,0.0000
4769,4360,0.0000,0.0000,0.0000,0.0000,0.0000
4770,4361,0.0000,0.0000,0.0000,0.0000,0.0000
4771,4362,0.0000,0.0000,0.0000,0.0000,0.0000
4772,1826,3.8513,4.0000,0.9628,0.9612,0.9644
4773,4363,0.0000,0.0000,0.0000,0.0000,0.0000
4774,4364,0.0000,0.0000,0.0000,0.0000,0.0000
4775,4365,0.0000,0.0000,0.0000,0.0000,0.0000
4776,4366,0.0000,0.0000,0.0000,0.0000,0.0000
4777,4367,0.0000,0.0000,0.0000,0.0000,0.0000
4778,4368,8.8777,9.0000,0.9864,0.9647,0.9936
4779,4369,0.0000,0.0000,0.0000,0.0000,0.0000
4780,4370,0.0000,0.0000,0.0000,0.0000,0.0000
4781,4371,0.0000,0.0000,0.0000,0.0000,0.0000
4782,4372,0.0000,0.0000,0.0000,0.0000,0.0000
4783,4373,1.9223,2.0000,0.9612,0.9612,0.9612
4784,4374,0.0000,0.0000,0.0000,0.0000,0.0000
4785,4375,0.0000,0.0000,0.0000,0.0000,0.0000
4786,4376,0.0000,0.0000,0.0000,0.0000,0.0000
4787,1826,3.8513,4.0000,0.9628,0.9612,0.9644
4788,4373,1.9223,2.0000,0.9612,0.9612,0.9612
4789,4377,0.0000,0.0000,0.0000,0.0000,0.0000
4790,4378,0.0000,0.0000,0.0000,0.0000,0.0000
4791,4379,0.0000,0.0000,0.0000,0.0000,0.0000
4792,4380,0.0000,0.0000,0.0000,0.0000,0.0000
4793,4381,0.0000,0.0000,0.0000,0.0000,0.0000
4794,4382,0.0000,0.0000,0.0000,0.0000,0.0000
4795,4383,0.0000,0.0000,0.0000,0.0000,0.0000
4796,4384,0.0000,0.0000,0.0000,0.0000,0.0000
4797,4385,0.0000,0.0000,0.0000,0.0000,0.0000
4798,4386,0.0000,0.0000,0.0000,0.0000,0.0000
4799,4387,0.0000,0.0000,0.0000,0.0000,0.0000
4800,4388,0.0000,0.0000,0.0000,0.0000,0.0000
4801,4389,10.0000,10.0000,1.0000,1.0000,1.0000
4802,4390,0.0000,0.0000,0.0000,0.0000,0.0000
4803,4391,0.0000,0.0000,0.0000,0.0000,0.0000
4804,4392,0.0000,0.0000,0.0000,0.0000,0.0000
4805,4393,0.0000,0.0000,0.0000,0.0000,0.0000
4806,4394,0.0000,0.0000,0.0000,0.0000,0.0000
4807,4395,0.0000,0.0000,0.0000,0.0000,0.0000
4808,4396,0.0000,0.0000,0.0000,0.0000,0.0000
4809,4397,6.0000,6.0000,1.0000,1.0000,1.0000
4810,4397,6.0000,6.0000,1.0000,1.0000,1.0000
4811,4398,0.0000,0.0000,0.0000,0.0000,0.0000
4812,4399,6.0000,6.0000,1.0000,1.0000,1.0000
4813,4399,6.0000,6.0000,1.0000,1.0000,1.0000
4814,4400,0.0000,0.0000,0.0000,0.0000,0.0000
4815,4397,6.0000,6.0000,1.0000,1.0000,1.0000
4816,4401,0.0000,0.0000,0.0000,0.0000,0.0000
4817,4399,6.0000,6.0000,1.0000,1.0000,1.0000
4818,4402,0.0000,0.0000,0.0000,0.0000,0.0000
4819,4403,0.0000,0.0000,0.0000,0.0000,0.0000
4820,4404,0.0000,0.0000,0.0000,0.0000,0.0000
4821,4389,10.0000,10.0000,1.0000,1.0000,1.0000
4822,4405,0.0000,0.0000,0.0000,0.0000,0.0000
4823,4406,0.0000,0.0000,0.0000,0.0000,0.0000
4824,4407,0.0000,0.0000,0.0000,0.0000,0.0000
4825,4408,0.0000,0.0000,0.0000,0.0000,0.0000
4826,4409,0.0000,0.0000,0.0000,0.0000,0.0000
4827,4410,0.0000,0.0000,0.0000,0.0000,0.0000
4828,4411,0.0000,0.0000,0.0000,0.0000,0.0000
4829,4412,0.0000,0.0000,0.0000,0.0000,0.0000
4830,4413,0.0000,0.0000,0.0000,0.0000,0.0000
4831,4414,0.0000,0.0000,0.0000,0.0000,0.0000
4832,4415,0.0000,0.0000,0.0000,0.0000,0.0000
4833,4416,0.0000,0.0000,0.0000,0.0000,0.0000
4834,4417,0.0000,0.0000,0.0000,0.0000,0.0000
4835,4418,0.0000,0.0000,0.0000,0.0000,0.0000
4836,4419,0.0000,0.0000,0.0000,0.0000,0.0000
4837,4420,0.0000,0.0000,0.0000,0.0000,0.0000
4838,4421,0.0000,0.0000,0.0000,0.0000,0.0000
4839,4422,0.0000,0.0000,0.0000,0.0000,0.0000
4840,4423,0.0000,0.0000,0.0000,0.0000,0.0000
4841,4389,10.0000,10.0000,1.0000,1.0000,1.0000
4842,4424,0.0000,0.0000,0.0000,0.0000,0.0000
4843,4425,0.0000,0.0000,0.0000,0.0000,0.0000
4844,4426,0.0000,0.0000,0.0000,0.0000,0.0000
4845,4427,0.0000,0.0000,0.0000,0.0000,0.0000
4846,4428,0.0000,0.0000,0.0000,0.0000,0.0000
4847,4429,0.0000,0.0000,0.0000,0.0000,0.0000
4848,4430,0.0000,0.0000,0.0000,0.0000,0.0000
4849,4431,0.0000,0.0000,0.0000,0.0000,0.0000
4850,4432,0.0000,0.0000,0.0000,0.0000,0.0000
4851,4389,10.0000,10.0000,1.0000,1.0000,1.0000
4852,4433,0.0000,0.0000,0.0000,0.0000,0.0000
4853,4434,0.0000,0.0000,0.0000,0.0000,0.0000
4854,4435,0.0000,0.0000,0.0000,0.0000,0.0000
4855,4436,0.0000,0.0000,0.0000,0.0000,0.0000
4856,4437,0.0000,0.0000,0.0000,0.0000,0.0000
4857,4438,0.0000,0.0000,0.0000,0.0000,0.0000
4858,4439,0.0000,0.0000,0.0000,0.0000,0.0000
4859,4440,0.0000,0.0000,0.0000,0.0000,0.0000
4860,4441,0.0000,0.0000,0.0000,0.0000,0.0000
4861,4442,0.0000,0.0000,0.0000,0.0000,0.0000
4862,4443,0.0000,0.0000,0.0000,0.0000,0.0000
4863,4444,0.0000,0.0000,0.0000,0.0000,0.0000
4864,4445,0.0000,0.0000,0.0000,0.0000,0.0000
4865,4446,0.0000,0.0000,0.0000,0.0000,0.0000
4866,4447,0.0000,0.0000,0.0000,0.0000,0.0000
4867,4448,0.0000,0.0000,0.0000,0.0000,0.0000
4868,4449,0.0000,0.0000,0.0000,0.0000,0.0000
4869,4450,0.0000,0.0000,0.0000,0.0000,0.0000
4870,4451,0.0000,0.0000,0.0000,0.0000,0.0000
4871,4452,0.0000,0.0000,0.0000,0.0000,0.0000
4872,4453,0.0000,0.0000,0.0000,0.0000,0.0000
4873,4454,0.0000,0.0000,0.0000,0.0000,0.0000
4874,4455,0.0000,0.0000,0.0000,0.0000,0.0000
4875,3323,6.0000,6.0000,1.0000,1.0000,1.0000
4876,4456,0.0000,0.0000,0.0000,0.0000,0.0000
4877,4457,0.0000,0.0000,0.0000,0.0000,0.0000
4878,4458,0.0000,0.0000,0.0000,0.0000,0.0000
4879,4459,0.0000,0.0000,0.0000,0.0000,0.0000
4880,4460,0.0000,0.0000,0.0000,0.0000,0.0000
4881,4389,10.0000,10.0000,1.0000,1.0000,1.0000
4882,4461,0.0000,0.0000,0.0000,0.0000,0.0000
4883,4462,0.0000,0.0000,0.0000,0.0000,0.0000
4884,4463,0.0000,0.0000,0.0000,0.0000,0.0000
4885,4464,0.0000,0.0000,0.0000,0.0000,0.0000
4886,4465,0.0000,0.0000,0.0000,0.0000,0.0000
4887,4466,0.0000,0.0000,0.0000,0.0000,0.0000
4888,4467,0.0000,0.0000,0.0000,0.0000,0.0000
4889,4468,0.0000,0.0000,0.0000,0.0000,0.0000
4890,4469,0.0000,0.0000,0.0000,0.0000,0.0000
4891,1143,13.8306,14.0000,0.9879,0.9692,0.9969
4892,4470,0.0000,0.0000,0.0000,0.0000,0.0000
4893,4471,0.0000,0.0000,0.0000,0.0000,0.0000
4894,4472,0.0000,0.0000,0.0000,0.0000,0.0000
4895,4473,0.0000,0.0000,0.0000,0.0000,0.0000
4896,4474,0.0000,0.0000,0.0000,0.0000,0.0000
4897,4475,0.0000,0.0000,0.0000,0.0000,0.0000
4898,4476,0.0000,0.0000,0.0000,0.0000,0.0000
4899,4477,0.0000,0.0000,0.0000,0.0000,0.0000
4900,4478,0.0000,0.0000,0.0000,0.0000,0.0000
4901,1143,13.8306,14.0000,0.9879,0.9692,0.9969
4902,4479,0.0000,0.0000,0.0000,0.0000,0.0000
4903,4480,0.0000,0.0000,0.0000,0.0000,0.0000
4904,4481,0.0000,0.0000,0.0000,0.0000,0.0000
4905,4482,0.0000,0.0000,0.0000,0.0000,0.0000
4906,4483,0.0000,0.0000,0.0000,0.0000,0.0000
4907,4484,0.0000,0.0000,0.0000,0.0000,0.0000
4908,4485,0.0000,0.0000,0.0000,0.0000,0.0000
4909,4486,0.0000,0.0000,0.0000,0.0000,0.0000
4910,4487,0.0000,0.0000,0.0000,0.0000,0.0000
4911,4488,0.0000,0.0000,0.0000,0.0000,0.0000
4912,4489,0.0000,0.0000,0.0000,0.0000,0.0000
4913,4490,0.0000,0.0000,0.0000,0.0000,0.0000
